observation_date,NATURALGASD11
2000-01-01,1811.5
2000-02-01,1841.6
2000-03-01,1721.0
2000-04-01,1841.3
2000-05-01,1971.1
2000-06-01,1881.4
2000-07-01,1739.5
2000-08-01,1851.3
2000-09-01,1859.4
2000-10-01,1874.1
2000-11-01,1969.0
2000-12-01,2141.6
2001-01-01,1928.2
2001-02-01,1862.3
2001-03-01,1891.9
2001-04-01,1873.6
2001-05-01,1834.9
2001-06-01,1795.1
2001-07-01,1823.6
2001-08-01,1870.0
2001-09-01,1883.4
2001-10-01,1969.8
2001-11-01,1758.4
2001-12-01,1750.8
2002-01-01,1788.4
2002-02-01,1802.8
2002-03-01,1908.6
2002-04-01,1963.6
2002-05-01,1941.9
2002-06-01,1975.4
2002-07-01,1990.2
2002-08-01,1927.0
2002-09-01,1941.8
2002-10-01,1966.8
2002-11-01,1988.2
2002-12-01,1958.8
2003-01-01,1940.5
2003-02-01,2008.2
2003-03-01,1862.5
2003-04-01,1835.6
2003-05-01,1824.7
2003-06-01,1691.2
2003-07-01,1809.4
2003-08-01,1838.2
2003-09-01,1802.4
2003-10-01,1853.8
2003-11-01,1829.5
2003-12-01,1853.3
2004-01-01,1928.8
2004-02-01,1967.9
2004-03-01,1787.3
2004-04-01,1850.5
2004-05-01,1897.1
2004-06-01,1824.0
2004-07-01,1780.2
2004-08-01,1743.1
2004-09-01,1869.7
2004-10-01,1856.7
2004-11-01,1871.1
2004-12-01,1898.4
2005-01-01,1852.7
2005-02-01,1804.1
2005-03-01,1884.1
2005-04-01,1837.6
2005-05-01,1838.1
2005-06-01,1873.9
2005-07-01,1886.6
2005-08-01,1868.0
2005-09-01,1797.5
2005-10-01,1696.9
2005-11-01,1746.8
2005-12-01,1886.2
2006-01-01,1568.6
2006-02-01,1732.2
2006-03-01,1823.6
2006-04-01,1794.5
2006-05-01,1851.7
2006-06-01,1887.9
2006-07-01,1966.4
2006-08-01,1923.9
2006-09-01,1841.9
2006-10-01,1948.8
2006-11-01,1852.2
2006-12-01,1714.7
2007-01-01,1788.8
2007-02-01,2080.2
2007-03-01,1838.2
2007-04-01,1936.3
2007-05-01,1903.0
2007-06-01,1890.0
2007-07-01,1854.8
2007-08-01,2082.8
2007-09-01,2001.7
2007-10-01,1920.6
2007-11-01,1915.5
2007-12-01,1927.8
2008-01-01,1966.2
2008-02-01,1981.6
2008-03-01,1990.7
2008-04-01,1958.0
2008-05-01,1934.6
2008-06-01,1952.6
2008-07-01,1910.4
2008-08-01,1844.9
2008-09-01,1828.6
2008-10-01,1925.8
2008-11-01,1938.3
2008-12-01,1921.2
2009-01-01,1953.3
